Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1719118800000,592.10000000,593.20000000,590.90000000,591.20000000,3496.79400000,1719122399999,2070610.40680000,5112,1726.48500000,1022584.76900000,0
1719122400000,591.20000000,591.70000000,590.60000000,590.80000000,5558.05700000,1719125999999,3285463.66250000,5900,1554.08500000,918627.16220000,0
1719126000000,590.80000000,592.40000000,590.40000000,592.20000000,2571.44300000,1719129599999,1520932.64120000,5959,1237.74900000,732261.12810000,0
1719129600000,592.30000000,592.40000000,591.00000000,591.10000000,2016.64300000,1719133199999,1193272.88330000,5715,1000.46800000,592024.69750000,0
1719133200000,591.00000000,591.60000000,589.10000000,590.60000000,6635.99700000,1719136799999,3917221.46810000,8765,3169.67100000,1871039.69680000,0
1719136800000,590.50000000,590.60000000,588.40000000,588.40000000,4036.07300000,1719140399999,2378358.93480000,6124,1359.29500000,800978.60630000,0
1719140400000,588.50000000,589.50000000,587.60000000,589.30000000,3379.47400000,1719143999999,1989581.19560000,6079,1262.06300000,743021.28290000,0
1719144000000,589.30000000,590.00000000,588.80000000,589.40000000,3672.11800000,1719147599999,2164609.68100000,5672,1040.66900000,613509.38590000,0
1719147600000,589.40000000,590.40000000,588.00000000,588.70000000,4640.70600000,1719151199999,2732939.22540000,6637,1901.96400000,1120470.21170000,0
1719151200000,588.70000000,588.90000000,586.20000000,586.80000000,4327.06000000,1719154799999,2544073.52670000,8478,1420.17400000,835011.47980000,0
1719154800000,586.80000000,587.10000000,584.40000000,585.10000000,10708.30500000,1719158399999,6274440.45700000,9596,3878.97900000,2273177.60790000,0
1719158400000,585.10000000,585.60000000,581.40000000,581.90000000,9153.35200000,1719161999999,5338992.89970000,14342,3567.44200000,2081219.05330000,0
1719162000000,581.90000000,585.10000000,581.90000000,583.90000000,5917.34000000,1719165599999,3451701.07690000,11289,2848.55400000,1661608.90560000,0
1719165600000,583.90000000,585.60000000,583.80000000,585.30000000,3824.81200000,1719169199999,2236877.53180000,4391,2606.57500000,1524088.31400000,0
1719169200000,585.20000000,585.90000000,584.50000000,585.40000000,1229.22100000,1719172799999,719440.14350000,3353,676.30700000,395904.53290000,0
1719172800000,585.30000000,585.50000000,579.70000000,582.10000000,8338.37600000,1719176399999,4849223.75670000,8885,3622.49400000,2107447.26060000,0
1719176400000,582.00000000,583.30000000,579.70000000,582.90000000,4886.14200000,1719179999999,2842532.44840000,5953,2328.69600000,1355039.78420000,0
1719180000000,582.80000000,582.90000000,578.80000000,580.00000000,5725.17000000,1719183599999,3320858.78360000,9720,2067.41100000,1198765.72990000,0
1719183600000,580.00000000,580.30000000,576.00000000,577.50000000,14213.14600000,1719187199999,8214832.43410000,14836,6132.35600000,3543556.60830000,0
1719187200000,577.50000000,582.00000000,576.00000000,579.90000000,8763.25400000,1719190799999,5076874.20030000,10934,4438.02500000,2572371.02000000,0
1719190800000,579.90000000,580.70000000,576.70000000,579.40000000,7212.75000000,1719194399999,4174289.14500000,9064,3023.26800000,1749800.03620000,0
1719194400000,579.50000000,580.00000000,570.80000000,573.90000000,20869.84300000,1719197999999,12003093.33640000,19052,7765.27200000,4466323.29040000,0
1719198000000,573.90000000,576.80000000,573.70000000,576.20000000,6550.83000000,1719201599999,3770323.16080000,8026,3647.74500000,2099777.57960000,0
1719201600000,576.30000000,576.50000000,572.70000000,574.40000000,6153.72800000,1719205199999,3535120.33180000,7846,1944.66300000,1117613.59300000,0
1719205200000,574.50000000,574.80000000,564.00000000,565.70000000,33268.03800000,1719208799999,18888744.96360000,58996,11981.70300000,6800228.49530000,0
1719208800000,565.70000000,569.70000000,565.30000000,569.30000000,11514.44200000,1719212399999,6536504.85470000,11045,5995.87100000,3404300.19480000,0
1719212400000,569.40000000,573.00000000,569.00000000,570.90000000,13443.25000000,1719215999999,7671510.75020000,12851,7693.93900000,4390000.86970000,0
1719216000000,570.90000000,575.70000000,568.70000000,573.90000000,10212.16500000,1719219599999,5846740.14280000,11949,5782.59700000,3312604.29340000,0
1719219600000,574.00000000,575.10000000,558.00000000,567.00000000,47973.73900000,1719223199999,27044525.92830000,49617,20447.05500000,11525369.72570000,0
1719223200000,567.10000000,571.50000000,566.30000000,570.50000000,18285.61300000,1719226799999,10409616.09440000,27179,10471.92600000,5962595.47590000,0
1719226800000,570.50000000,571.50000000,566.60000000,569.90000000,10825.23700000,1719230399999,6159800.35300000,12709,4823.10500000,2744229.22790000,0
1719230400000,569.90000000,571.20000000,564.40000000,565.10000000,9171.66200000,1719233999999,5211405.36730000,17600,3462.97500000,1969162.63340000,0
1719234000000,565.20000000,568.80000000,561.00000000,568.40000000,14425.34600000,1719237599999,8143431.97370000,26843,7286.43900000,4115057.61340000,0
1719237600000,568.40000000,569.90000000,564.50000000,567.50000000,11403.49400000,1719241199999,6469605.04760000,28024,5468.65200000,3102736.60970000,0
1719241200000,567.50000000,567.90000000,560.60000000,561.50000000,9913.79500000,1719244799999,5589267.64780000,11896,3571.45200000,2015663.85640000,0
1719244800000,561.60000000,564.40000000,555.80000000,557.90000000,17207.57200000,1719248399999,9635483.94720000,25866,7290.17400000,4084098.53030000,0
1719248400000,557.90000000,561.10000000,554.10000000,559.80000000,32399.98700000,1719251999999,18079036.93540000,38201,15030.30000000,8390927.19230000,0
1719252000000,559.90000000,562.60000000,556.20000000,562.60000000,10396.84100000,1719255599999,5823645.02650000,18272,4503.91600000,2523493.48350000,0
1719255600000,562.60000000,564.00000000,556.00000000,557.80000000,10366.18900000,1719259199999,5813752.00650000,11868,3965.66000000,2223642.76540000,0
1719259200000,557.80000000,562.00000000,551.20000000,559.30000000,21899.82300000,1719262799999,12174741.16040000,25167,10181.72200000,5662510.30680000,0
1719262800000,559.30000000,565.00000000,559.00000000,565.00000000,11949.43400000,1719266399999,6725861.46380000,18404,6631.38500000,3732341.69500000,0
1719266400000,565.00000000,566.60000000,564.00000000,564.10000000,6301.13500000,1719269999999,3561813.49890000,6889,3204.76000000,1811766.18140000,0
1719270000000,564.10000000,568.50000000,563.70000000,568.10000000,6407.08100000,1719273599999,3630036.60890000,8187,3950.97700000,2238828.83760000,0
1719273600000,568.10000000,570.00000000,566.40000000,569.00000000,9656.03400000,1719277199999,5484323.63510000,8641,4884.54100000,2775115.12560000,0
1719277200000,569.00000000,571.90000000,568.70000000,571.80000000,7728.00400000,1719280799999,4404733.16290000,8966,4328.29500000,2467747.55510000,0
1719280800000,571.90000000,574.60000000,569.70000000,574.00000000,11160.09200000,1719284399999,6387482.14280000,10861,6494.81500000,3718629.45200000,0
1719284400000,574.00000000,578.20000000,573.10000000,573.40000000,21122.19200000,1719287999999,12172429.67460000,19533,11270.94000000,6495803.27910000,0
1719288000000,573.40000000,575.60000000,573.30000000,575.60000000,7042.88500000,1719291599999,4045940.54740000,7593,3717.51800000,2136230.98630000,0
1719291600000,575.50000000,575.90000000,571.50000000,572.20000000,5819.86000000,1719295199999,3338477.44960000,8533,2496.71100000,1432567.67850000,0
1719295200000,572.10000000,573.20000000,570.20000000,572.80000000,6506.26600000,1719298799999,3720217.55780000,7424,3522.33400000,2014219.82920000,0
1719298800000,572.90000000,573.90000000,570.50000000,571.50000000,5101.84100000,1719302399999,2916120.39270000,7041,2412.60500000,1378921.73130000,0
1719302400000,571.60000000,572.30000000,567.50000000,569.10000000,8273.67400000,1719305999999,4714491.98520000,9734,3082.58600000,1757256.62680000,0
1719306000000,569.20000000,573.50000000,568.80000000,572.80000000,8085.82100000,1719309599999,4617791.14740000,9750,4987.05300000,2848446.02070000,0
1719309600000,572.80000000,573.10000000,570.80000000,571.80000000,4945.05100000,1719313199999,2827638.12620000,7379,2626.90400000,1502121.81400000,0
1719313200000,571.80000000,573.40000000,570.80000000,572.00000000,3316.62000000,1719316799999,1898200.10780000,7144,1652.84600000,946054.05660000,0
1719316800000,571.90000000,572.80000000,570.20000000,571.40000000,6431.57300000,1719320399999,3676478.25870000,8540,2964.12900000,1694526.19040000,0
1719320400000,571.50000000,574.60000000,571.30000000,573.10000000,10173.94900000,1719323999999,5824012.86070000,12938,3926.47800000,2247718.82880000,0
1719324000000,573.20000000,579.60000000,572.30000000,578.20000000,14666.35600000,1719327599999,8464137.14820000,17945,8869.61100000,5119228.83180000,0
1719327600000,578.20000000,578.90000000,574.50000000,577.60000000,9598.71000000,1719331199999,5539842.10430000,16980,4304.89300000,2484655.23780000,0
1719331200000,577.60000000,578.70000000,573.70000000,574.10000000,5800.76000000,1719334799999,3341322.13450000,10533,2193.39900000,1263938.75400000,0
1719334800000,574.10000000,576.70000000,573.80000000,574.60000000,3192.85300000,1719338399999,1836591.88530000,6119,1585.91200000,912187.79370000,0
1719338400000,574.60000000,579.00000000,573.90000000,578.90000000,6945.71000000,1719341999999,4008429.70780000,8525,4159.32100000,2400687.00970000,0
1719342000000,578.90000000,580.00000000,576.80000000,577.90000000,6186.83000000,1719345599999,3577668.05110000,7327,3045.09100000,1761444.76190000,0
1719345600000,578.00000000,579.10000000,577.40000000,577.70000000,2529.68600000,1719349199999,1462668.78830000,4786,1403.35100000,811458.24030000,0
1719349200000,577.60000000,578.10000000,577.30000000,577.40000000,2933.72400000,1719352799999,1694719.86770000,5147,1503.26900000,868455.80400000,0
1719352800000,577.30000000,579.30000000,576.40000000,577.30000000,5468.76100000,1719356399999,3159867.36480000,6158,2633.21000000,1521618.70540000,0
1719356400000,577.30000000,578.50000000,575.50000000,578.20000000,4613.44700000,1719359999999,2661924.61160000,5480,2918.25500000,1683905.49340000,0
1719360000000,578.30000000,578.40000000,575.40000000,576.20000000,3922.85100000,1719363599999,2262804.82290000,5495,1440.71000000,831401.96880000,0
1719363600000,576.20000000,584.10000000,575.90000000,582.50000000,9944.07200000,1719367199999,5773574.18560000,10289,6823.96100000,3961128.31920000,0
1719367200000,582.50000000,584.70000000,581.50000000,582.10000000,8135.91700000,1719370799999,4745270.18780000,7604,4240.16800000,2473084.01660000,0
1719370800000,582.10000000,582.90000000,579.40000000,580.20000000,5309.35300000,1719374399999,3085178.79850000,7141,2175.02700000,1263839.41460000,0
1719374400000,580.20000000,580.90000000,578.40000000,578.50000000,6341.85600000,1719377999999,3678221.15260000,8424,2478.56000000,1437342.65300000,0
1719378000000,578.40000000,579.70000000,576.40000000,577.00000000,3871.98400000,1719381599999,2237927.24330000,5875,1427.78400000,825234.84360000,0
1719381600000,577.00000000,577.70000000,575.40000000,576.20000000,5141.05500000,1719385199999,2964435.44900000,6465,2097.40600000,1209533.92340000,0
1719385200000,576.30000000,579.40000000,575.70000000,578.80000000,4921.73000000,1719388799999,2845146.66630000,6606,2263.55600000,1308367.39660000,0
1719388800000,578.80000000,579.20000000,571.10000000,574.70000000,9875.52900000,1719392399999,5681880.33200000,11444,4158.14500000,2391438.27820000,0
1719392400000,574.80000000,576.00000000,573.30000000,575.30000000,5036.30900000,1719395999999,2893712.74740000,6776,2287.16400000,1314568.82050000,0
1719396000000,575.20000000,576.00000000,572.40000000,573.70000000,7013.55400000,1719399599999,4023464.37860000,8236,2872.92500000,1647826.68320000,0
1719399600000,573.70000000,575.60000000,572.80000000,573.70000000,3939.82400000,1719403199999,2262118.17180000,5718,1984.16900000,1139581.95120000,0
1719403200000,573.80000000,574.70000000,571.40000000,572.00000000,5479.63400000,1719406799999,3139184.67530000,11232,2276.63500000,1304367.26180000,0
1719406800000,572.00000000,575.70000000,571.20000000,575.10000000,6901.52300000,1719410399999,3956737.66480000,8157,3417.83500000,1959861.24090000,0
1719410400000,575.20000000,577.10000000,572.50000000,574.20000000,7478.66300000,1719413999999,4300094.98930000,10331,4057.57500000,2333435.66920000,0
1719414000000,574.20000000,574.50000000,570.70000000,572.50000000,9929.94800000,1719417599999,5677735.63300000,10627,5142.69900000,2940434.67880000,0
1719417600000,572.60000000,573.60000000,571.00000000,571.20000000,3800.04200000,1719421199999,2174573.17750000,6323,1711.37600000,979475.05170000,0
1719421200000,571.10000000,572.00000000,567.40000000,571.90000000,10623.12300000,1719424799999,6047045.66910000,11778,4158.76800000,2367462.26260000,0
1719424800000,571.90000000,572.00000000,569.30000000,570.70000000,2589.22800000,1719428399999,1477533.12160000,4820,1312.90100000,749225.35750000,0
1719428400000,570.80000000,574.70000000,570.20000000,574.50000000,11816.85600000,1719431999999,6759958.97530000,11188,6211.08700000,3553377.97050000,0
1719432000000,574.40000000,575.60000000,573.20000000,575.10000000,13212.05800000,1719435599999,7593596.17270000,47740,6024.80100000,3462986.84560000,0
1719435600000,575.10000000,575.90000000,573.10000000,574.30000000,4596.25200000,1719439199999,2640776.76590000,4372,2433.07100000,1398020.22490000,0
1719439200000,574.40000000,574.40000000,571.60000000,572.70000000,2414.66800000,1719442799999,1383479.61200000,3681,799.85500000,458267.00580000,0
1719442800000,572.80000000,573.90000000,571.80000000,573.00000000,2474.31500000,1719446399999,1417366.17440000,3439,1312.01700000,751577.31260000,0
1719446400000,573.10000000,573.40000000,571.00000000,572.70000000,4030.88000000,1719449999999,2306914.04830000,5059,1824.68100000,1044351.37850000,0
1719450000000,572.70000000,574.10000000,571.20000000,573.50000000,4004.79900000,1719453599999,2294127.56470000,5109,1913.25900000,1095935.00230000,0
1719453600000,573.50000000,575.30000000,571.30000000,574.20000000,3783.76200000,1719457199999,2170667.29810000,5674,2121.81200000,1217291.58180000,0
1719457200000,574.20000000,576.50000000,573.40000000,574.00000000,5380.43200000,1719460799999,3093229.34540000,6273,2615.79600000,1504057.99710000,0
1719460800000,574.10000000,575.00000000,573.60000000,573.80000000,3225.71900000,1719464399999,1852651.56560000,4560,1323.46800000,760151.48960000,0
1719464400000,573.80000000,574.10000000,569.00000000,569.20000000,13142.06300000,1719467999999,7498020.18460000,10603,3572.58100000,2039225.04220000,0
1719468000000,569.20000000,570.30000000,566.40000000,568.60000000,24229.56500000,1719471599999,13759995.93320000,16599,15112.66000000,8581193.10450000,0
1719471600000,568.70000000,570.00000000,567.30000000,569.50000000,6114.33600000,1719475199999,3476035.41320000,6519,3548.22200000,2017237.42270000,0
1719475200000,569.40000000,570.80000000,568.70000000,570.70000000,4928.54000000,1719478799999,2807484.10360000,5988,3210.94100000,1829059.21920000,0
1719478800000,570.70000000,574.80000000,570.00000000,573.90000000,8704.73700000,1719482399999,4986977.95340000,10193,5251.48900000,3009249.02870000,0
1719482400000,573.90000000,575.10000000,572.20000000,572.50000000,9204.53800000,1719485999999,5277087.45580000,9626,4350.34100000,2494434.96610000,0
1719486000000,572.60000000,574.50000000,572.40000000,572.80000000,6361.20900000,1719489599999,3647338.86680000,7212,4181.78100000,2397796.29510000,0
1719489600000,572.80000000,576.00000000,572.20000000,574.20000000,9651.33000000,1719493199999,5538092.17950000,11188,5131.34500000,2944752.97980000,0
1719493200000,574.20000000,579.00000000,574.00000000,577.70000000,17724.69900000,1719496799999,10226011.00820000,20621,8865.26400000,5114576.19660000,0
1719496800000,577.70000000,584.70000000,577.60000000,579.40000000,34402.72100000,1719500399999,20018865.94480000,41290,15390.79500000,8951815.07560000,0
1719500400000,579.50000000,582.10000000,578.10000000,579.40000000,13070.98700000,1719503999999,7582141.20910000,13529,6721.66500000,3899106.77680000,0
1719504000000,579.50000000,579.90000000,576.80000000,579.10000000,4810.09400000,1719507599999,2782594.55320000,8401,2578.83100000,1492018.69270000,0
1719507600000,579.20000000,581.00000000,578.70000000,580.70000000,5142.93100000,1719511199999,2983916.93310000,7421,2603.27000000,1510591.64550000,0
1719511200000,580.60000000,582.60000000,579.50000000,581.60000000,5072.97100000,1719514799999,2948603.62430000,6405,3186.30100000,1852578.00800000,0
1719514800000,581.60000000,581.70000000,579.30000000,579.60000000,4022.47900000,1719518399999,2333084.05590000,5212,1679.00200000,973647.06450000,0
1719518400000,579.60000000,580.70000000,579.10000000,579.90000000,2969.22100000,1719521999999,1721907.96040000,4872,1322.95400000,767193.42820000,0
1719522000000,579.80000000,580.40000000,579.10000000,580.10000000,1827.09600000,1719525599999,1059172.24890000,3666,1031.78200000,598179.27970000,0
1719525600000,580.20000000,580.80000000,579.90000000,580.20000000,4379.68200000,1719529199999,2541873.82110000,4173,2115.15600000,1227553.42360000,0
1719529200000,580.10000000,581.90000000,579.50000000,581.70000000,3397.44000000,1719532799999,1972274.23560000,3940,2388.83900000,1386756.10540000,0
1719532800000,581.80000000,582.10000000,578.50000000,579.40000000,5039.88100000,1719536399999,2923201.66020000,5613,2553.25100000,1480935.13450000,0
1719536400000,579.50000000,585.30000000,578.60000000,584.30000000,7509.00600000,1719539999999,4378088.13860000,9110,3867.82600000,2255763.78280000,0
1719540000000,584.40000000,584.90000000,581.60000000,581.80000000,15164.12300000,1719543599999,8841253.26490000,13412,4847.84200000,2826200.56420000,0
1719543600000,581.80000000,584.10000000,581.40000000,583.00000000,4213.66900000,1719547199999,2455584.30980000,5378,2558.72000000,1491077.47340000,0
1719547200000,583.00000000,583.20000000,580.50000000,581.90000000,3738.89800000,1719550799999,2175003.29230000,6082,2555.68300000,1486689.77180000,0
1719550800000,581.90000000,581.90000000,578.60000000,579.50000000,7945.95500000,1719554399999,4607790.63670000,7433,3558.87900000,2063732.06690000,0
1719554400000,579.40000000,580.00000000,578.50000000,579.20000000,6169.75200000,1719557999999,3573035.35940000,7409,3645.99700000,2111497.09330000,0
1719558000000,579.20000000,579.30000000,575.70000000,576.20000000,18286.19700000,1719561599999,10550429.45480000,16578,10569.16000000,6097537.23030000,0
1719561600000,576.30000000,576.30000000,573.80000000,576.10000000,21553.38100000,1719565199999,12386513.62030000,13478,9091.53900000,5224941.96990000,0
1719565200000,576.10000000,577.40000000,575.10000000,577.20000000,4299.31900000,1719568799999,2476610.07260000,6987,2349.15500000,1353400.19780000,0
1719568800000,577.30000000,578.10000000,576.50000000,577.40000000,3796.03600000,1719572399999,2191715.28440000,6623,1912.11400000,1103946.87280000,0
1719572400000,577.40000000,579.50000000,576.70000000,578.50000000,4436.99400000,1719575999999,2565113.66540000,7681,2965.14400000,1714103.68520000,0
1719576000000,578.50000000,579.70000000,574.90000000,575.30000000,12540.42900000,1719579599999,7242947.44610000,15282,6463.84500000,3734358.60150000,0
1719579600000,575.30000000,577.90000000,573.50000000,574.20000000,11501.99200000,1719583199999,6616765.90950000,17608,7228.04300000,4158276.84520000,0
1719583200000,574.30000000,575.90000000,571.10000000,571.90000000,12932.12400000,1719586799999,7411887.77870000,14565,7238.56000000,4150230.35440000,0
1719586800000,571.80000000,573.90000000,570.40000000,572.30000000,8044.68100000,1719590399999,4601080.69410000,10640,4021.19500000,2300241.94330000,0
1719590400000,572.30000000,575.50000000,570.30000000,573.10000000,15639.69800000,1719593999999,8949828.29820000,14315,8112.17300000,4641467.89920000,0
1719594000000,573.10000000,573.50000000,569.60000000,570.70000000,8998.02700000,1719597599999,5140265.30850000,10172,3995.48000000,2283026.14270000,0
1719597600000,570.70000000,572.20000000,570.10000000,571.40000000,3005.42600000,1719601199999,1716608.36850000,6847,1829.48200000,1044908.66060000,0
1719601200000,571.40000000,572.40000000,569.20000000,571.10000000,5913.47800000,1719604799999,3376011.04390000,9247,3081.11100000,1759397.15750000,0
1719604800000,571.10000000,571.90000000,569.90000000,570.10000000,3500.84100000,1719608399999,1998407.47430000,9810,1831.76400000,1045702.37830000,0
1719608400000,570.10000000,570.20000000,566.30000000,568.30000000,10661.50400000,1719611999999,6054923.95500000,9183,3798.82800000,2156609.02300000,0
1719612000000,568.30000000,568.70000000,565.60000000,567.30000000,13231.89800000,1719615599999,7498021.94800000,8989,4768.81200000,2702545.59810000,0
1719615600000,567.30000000,568.20000000,566.80000000,567.40000000,2185.25600000,1719619199999,1240126.46830000,3778,1166.90200000,662320.44340000,0
1719619200000,567.40000000,569.40000000,566.90000000,569.10000000,7272.77800000,1719622799999,4132745.65500000,6438,4648.65700000,2641583.31070000,0
1719622800000,569.20000000,571.50000000,568.80000000,571.20000000,6516.90500000,1719626399999,3716909.75170000,6630,4431.85700000,2527799.40060000,0
1719626400000,571.30000000,572.60000000,570.10000000,570.50000000,6261.80200000,1719629999999,3578427.24710000,15024,3696.06100000,2112071.58810000,0
1719630000000,570.60000000,570.90000000,569.30000000,569.40000000,5019.06700000,1719633599999,2860851.95700000,21718,2848.53300000,1623797.34020000,0
1719633600000,569.40000000,569.50000000,567.40000000,568.70000000,9560.62500000,1719637199999,5433493.71560000,17604,4729.28700000,2687679.53340000,0
1719637200000,568.70000000,569.00000000,568.00000000,568.90000000,2441.53200000,1719640799999,1387884.28450000,4867,1540.37400000,875640.92270000,0
1719640800000,568.90000000,569.50000000,568.80000000,568.90000000,3509.71000000,1719644399999,1997579.62370000,5131,1840.71600000,1047713.79320000,0
1719644400000,569.00000000,572.00000000,569.00000000,570.70000000,6449.02500000,1719647999999,3681611.52740000,10830,3913.95100000,2233953.66670000,0
1719648000000,570.70000000,571.20000000,569.90000000,571.10000000,6371.47100000,1719651599999,3635346.69120000,5906,3893.20500000,2221329.26540000,0
1719651600000,571.00000000,572.50000000,570.90000000,572.40000000,5750.51900000,1719655199999,3287075.64980000,6479,3013.77200000,1722714.04680000,0
1719655200000,572.30000000,573.60000000,571.70000000,572.80000000,4132.80200000,1719658799999,2367217.85610000,5708,2538.02900000,1453916.78480000,0
1719658800000,572.80000000,573.90000000,571.90000000,573.50000000,4723.00600000,1719662399999,2707680.63770000,6618,2669.95200000,1530841.20860000,0
1719662400000,573.50000000,573.80000000,572.20000000,572.30000000,2716.51000000,1719665999999,1557084.14700000,5348,985.42600000,565019.62850000,0
1719666000000,572.30000000,573.90000000,571.90000000,572.70000000,3360.61800000,1719669599999,1924655.09660000,8511,2037.93200000,1167188.68490000,0
1719669600000,572.80000000,573.10000000,570.70000000,571.60000000,3089.66800000,1719673199999,1766349.24990000,6842,1507.06100000,861580.60740000,0
1719673200000,571.60000000,572.60000000,570.40000000,572.60000000,3422.13000000,1719676799999,1955173.31990000,6997,1498.06100000,855999.62490000,0
1719676800000,572.50000000,572.60000000,571.20000000,571.40000000,2375.32500000,1719680399999,1358449.04010000,4828,1203.41300000,688368.96920000,0
1719680400000,571.50000000,572.20000000,570.80000000,571.90000000,1699.56200000,1719683999999,971071.24110000,4083,954.23500000,545201.46260000,0
1719684000000,572.00000000,572.00000000,570.90000000,572.00000000,1404.21800000,1719687599999,802466.84110000,3635,740.25300000,423080.47410000,0
1719687600000,572.00000000,572.40000000,570.10000000,571.90000000,2115.22300000,1719691199999,1208783.25880000,4928,990.25800000,565908.73020000,0
1719691200000,571.90000000,572.40000000,570.90000000,571.40000000,2202.02800000,1719694799999,1258869.05930000,3659,1166.14700000,666694.87110000,0
1719694800000,571.50000000,571.60000000,570.20000000,570.50000000,2071.38000000,1719698399999,1182427.78810000,4358,949.42800000,541994.15460000,0
1719698400000,570.60000000,571.00000000,568.40000000,569.30000000,3124.53000000,1719701999999,1779903.21580000,11065,1438.67600000,819501.75650000,0
1719702000000,569.30000000,570.50000000,569.20000000,570.00000000,4360.73500000,1719705599999,2485688.46500000,7528,2299.04200000,1310490.46930000,0
1719705600000,570.00000000,572.70000000,569.80000000,571.40000000,5564.14400000,1719709199999,3178851.17680000,6338,2763.87300000,1578747.19740000,0
1719709200000,571.40000000,571.60000000,569.00000000,569.80000000,5366.32300000,1719712799999,3058150.88040000,13351,3165.75600000,1803960.13580000,0
1719712800000,569.80000000,571.40000000,568.30000000,569.50000000,9361.23400000,1719716399999,5333031.38130000,16454,5510.12200000,3139796.36820000,0
1719716400000,569.50000000,570.30000000,569.10000000,569.30000000,1970.56100000,1719719999999,1122329.38730000,5266,1003.67700000,571665.78700000,0
1719720000000,569.30000000,569.60000000,568.30000000,569.20000000,3538.79700000,1719723599999,2012889.35320000,7423,1534.38300000,872829.79510000,0
1719723600000,569.20000000,570.40000000,568.30000000,570.40000000,4103.23900000,1719727199999,2335490.08100000,5535,2232.72200000,1270989.48060000,0
1719727200000,570.40000000,573.80000000,569.90000000,573.70000000,2917.11600000,1719730799999,1667688.12880000,6609,1742.67600000,996580.92240000,0
1719730800000,573.80000000,578.80000000,573.70000000,575.90000000,17536.27900000,1719734399999,10109463.68530000,16923,10804.36700000,6228319.28690000,0
1719734400000,575.90000000,577.50000000,575.20000000,576.70000000,4513.20100000,1719737999999,2602275.98870000,7023,2238.99200000,1291018.63820000,0
1719738000000,576.70000000,577.80000000,575.10000000,575.70000000,6644.56900000,1719741599999,3832617.65190000,7606,3796.67900000,2190072.35320000,0
1719741600000,575.70000000,576.30000000,574.80000000,575.10000000,2682.49700000,1719745199999,1543924.60520000,6067,1300.40000000,748481.00460000,0
1719745200000,575.00000000,576.00000000,574.90000000,575.00000000,4504.01000000,1719748799999,2592618.97630000,5598,2057.71800000,1184555.91280000,0
1719748800000,575.10000000,576.30000000,574.00000000,575.00000000,4202.72600000,1719752399999,2417203.30440000,6687,2165.65600000,1245743.76240000,0
1719752400000,575.10000000,577.50000000,574.50000000,577.50000000,6648.73200000,1719755999999,3828393.80590000,7187,3710.22900000,2136458.60870000,0
1719756000000,577.50000000,577.90000000,575.40000000,576.40000000,5135.49600000,1719759599999,2959359.81530000,7440,2988.67200000,1722219.69600000,0
1719759600000,576.40000000,578.10000000,576.30000000,577.40000000,5708.37500000,1719763199999,3295120.74460000,7682,4030.87100000,2326863.67120000,0
1719763200000,577.40000000,577.60000000,576.40000000,576.90000000,2545.19500000,1719766799999,1468427.79910000,5068,1693.16400000,976911.91930000,0
1719766800000,577.00000000,578.60000000,576.10000000,577.00000000,8552.70000000,1719770399999,4939942.64580000,6944,5649.63800000,3263455.32140000,0
1719770400000,577.00000000,579.70000000,576.70000000,579.40000000,7542.64300000,1719773999999,4360715.57970000,8192,5873.59900000,3395934.48380000,0
1719774000000,579.40000000,579.70000000,578.20000000,578.70000000,6486.58700000,1719777599999,3754932.77370000,9964,4449.99900000,2575980.94140000,0
1719777600000,578.70000000,580.60000000,578.50000000,578.70000000,9307.64700000,1719781199999,5393298.30490000,40029,6633.29500000,3843721.79670000,0
1719781200000,578.70000000,579.40000000,577.70000000,577.80000000,3999.83100000,1719784799999,2314436.52290000,5432,2520.61600000,1458587.57680000,0
1719784800000,577.80000000,584.90000000,577.70000000,584.70000000,26553.55200000,1719788399999,15465939.34940000,53310,16425.87500000,9561795.87320000,0
1719788400000,584.80000000,585.30000000,582.10000000,582.20000000,14508.69400000,1719791999999,8476402.97810000,9974,6689.11400000,3906870.78210000,0
1719792000000,582.30000000,583.00000000,580.00000000,582.80000000,15131.90900000,1719795599999,8798601.99050000,13757,10030.98400000,5832301.62190000,0
1719795600000,582.80000000,587.80000000,582.00000000,587.30000000,27591.69000000,1719799199999,16167873.29280000,43207,19061.15200000,11169589.24420000,0
1719799200000,587.30000000,588.30000000,584.20000000,585.90000000,15142.36500000,1719802799999,8875164.55150000,10644,6379.23600000,3737509.76420000,0
1719802800000,585.90000000,586.90000000,585.10000000,585.40000000,3600.65700000,1719806399999,2110517.87720000,6290,1979.32100000,1160349.89010000,0
1719806400000,585.40000000,586.60000000,585.00000000,585.70000000,2781.34500000,1719809999999,1629467.35060000,5862,1680.14300000,984298.45470000,0
1719810000000,585.80000000,586.50000000,585.40000000,586.00000000,3414.90000000,1719813599999,2000785.93130000,6062,1639.49800000,960595.16270000,0
1719813600000,586.00000000,586.10000000,583.60000000,584.50000000,6052.00800000,1719817199999,3538562.59670000,6911,2405.12300000,1406381.25250000,0
1719817200000,584.40000000,585.80000000,584.30000000,584.70000000,3294.46700000,1719820799999,1927413.95780000,6970,1451.88100000,849443.73090000,0
1719820800000,584.80000000,585.40000000,582.00000000,583.70000000,6222.30800000,1719824399999,3632206.86380000,10775,3459.88200000,2019689.41160000,0
1719824400000,583.60000000,583.90000000,581.80000000,582.20000000,5887.77900000,1719827999999,3429886.36870000,9067,2881.57100000,1678611.22320000,0
