Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2024-04-27 19:00:00,593.8,595.6,593.1,595.6,4962.097,2024-04-27 19:59:59.999,2948789.0698,5534,3406.45,2024746.8866,0,BNBUSDT_1h
2024-04-27 20:00:00,595.7,596.5,593.6,595.3,5101.78,2024-04-27 20:59:59.999,3037087.8506,5513,2574.193,1532528.3001,0,BNBUSDT_1h
2024-04-27 21:00:00,595.4,596.1,592.7,595.2,4319.082,2024-04-27 21:59:59.999,2568591.0917,4911,2016.092,1198981.0782,0,BNBUSDT_1h
2024-04-27 22:00:00,595.3,596.0,594.0,594.5,4658.442,2024-04-27 22:59:59.999,2772373.8596,4300,2167.331,1289843.5962,0,BNBUSDT_1h
2024-04-27 23:00:00,594.4,597.2,594.4,596.2,5771.143,2024-04-27 23:59:59.999,3438523.1636,5285,2936.409,1749690.5036,0,BNBUSDT_1h
2024-04-28 00:00:00,596.2,598.7,596.2,598.5,5591.092,2024-04-28 00:59:59.999,3341809.387,5822,3517.482,2102641.2124,0,BNBUSDT_1h
2024-04-28 01:00:00,598.5,600.0,598.0,598.3,8767.648,2024-04-28 01:59:59.999,5252154.8298,7296,4211.49,2523266.9551,0,BNBUSDT_1h
2024-04-28 02:00:00,598.4,602.0,597.4,601.5,13598.023,2024-04-28 02:59:59.999,8152868.2838,9097,9148.321,5487170.4096,0,BNBUSDT_1h
2024-04-28 03:00:00,601.6,602.6,599.6,599.7,9808.988,2024-04-28 03:59:59.999,5897034.8143,7375,4712.088,2833184.1542,0,BNBUSDT_1h
2024-04-28 04:00:00,599.6,600.3,598.0,599.7,6934.192,2024-04-28 04:59:59.999,4152844.4267,5944,3792.927,2271600.4847,0,BNBUSDT_1h
2024-04-28 05:00:00,599.7,601.6,599.5,599.7,11714.783,2024-04-28 05:59:59.999,7035007.5855,7980,7020.5,4215928.3395,0,BNBUSDT_1h
2024-04-28 06:00:00,599.7,600.5,597.9,599.7,7500.383,2024-04-28 06:59:59.999,4494216.8508,6549,3717.057,2227566.765,0,BNBUSDT_1h
2024-04-28 07:00:00,599.7,601.8,599.3,600.7,7995.548,2024-04-28 07:59:59.999,4802626.985,8583,4336.588,2604888.0328,0,BNBUSDT_1h
2024-04-28 08:00:00,600.6,602.0,599.1,600.6,7324.477,2024-04-28 08:59:59.999,4400538.1835,7143,4107.276,2467825.8196,0,BNBUSDT_1h
2024-04-28 09:00:00,600.6,603.3,600.2,603.1,9980.171,2024-04-28 09:59:59.999,6007231.7927,7462,4455.516,2682627.6867,0,BNBUSDT_1h
2024-04-28 10:00:00,603.2,604.9,601.2,604.9,11042.237,2024-04-28 10:59:59.999,6666288.3791,10322,5234.035,3160053.5134,0,BNBUSDT_1h
2024-04-28 11:00:00,604.9,605.4,601.7,601.7,11927.008,2024-04-28 11:59:59.999,7202028.7043,10707,6065.344,3663582.4399,0,BNBUSDT_1h
2024-04-28 12:00:00,601.6,602.7,600.0,602.0,14863.84,2024-04-28 12:59:59.999,8938408.7028,9457,7357.016,4424154.8376,0,BNBUSDT_1h
2024-04-28 13:00:00,602.0,604.6,601.3,603.6,11399.538,2024-04-28 13:59:59.999,6877500.0957,10773,6045.558,3647772.0761,0,BNBUSDT_1h
2024-04-28 14:00:00,603.6,609.0,602.2,605.7,35525.493,2024-04-28 14:59:59.999,21536158.0878,23187,17999.837,10910386.7587,0,BNBUSDT_1h
2024-04-28 15:00:00,605.7,607.9,603.3,603.8,14008.31,2024-04-28 15:59:59.999,8481157.9903,11035,5867.524,3553136.4285,0,BNBUSDT_1h
2024-04-28 16:00:00,603.9,605.6,603.5,603.8,10432.01,2024-04-28 16:59:59.999,6306041.8112,9412,5659.777,3421401.9032,0,BNBUSDT_1h
2024-04-28 17:00:00,603.7,605.4,603.4,604.5,6538.574,2024-04-28 17:59:59.999,3953076.4223,5394,3545.69,2143797.5642,0,BNBUSDT_1h
2024-04-28 18:00:00,604.5,606.7,603.3,605.9,9087.113,2024-04-28 18:59:59.999,5492637.5018,6608,4328.046,2616999.6819,0,BNBUSDT_1h
2024-04-28 19:00:00,605.9,606.2,604.2,604.2,4955.764,2024-04-28 19:59:59.999,2999676.433,4972,2409.448,1458526.4726,0,BNBUSDT_1h
2024-04-28 20:00:00,604.2,607.2,603.9,606.8,12216.651,2024-04-28 20:59:59.999,7404918.6753,7034,7511.533,4552511.0064,0,BNBUSDT_1h
2024-04-28 21:00:00,606.8,607.5,605.4,605.5,7461.371,2024-04-28 21:59:59.999,4524653.1022,4534,3680.954,2231901.0218,0,BNBUSDT_1h
2024-04-28 22:00:00,605.6,606.3,599.8,600.5,8973.364,2024-04-28 22:59:59.999,5405706.6121,9947,3708.42,2234876.4391,0,BNBUSDT_1h
2024-04-28 23:00:00,600.5,601.0,597.5,600.2,10412.853,2024-04-28 23:59:59.999,6238741.6703,10070,5018.798,3007810.8652,0,BNBUSDT_1h
2024-04-29 00:00:00,600.2,602.8,599.3,600.4,7036.379,2024-04-29 00:59:59.999,4229382.5577,6084,2993.808,1799256.6948,0,BNBUSDT_1h
2024-04-29 01:00:00,600.5,601.7,598.8,600.3,5502.517,2024-04-29 01:59:59.999,3302484.6618,6935,2787.279,1672869.7095,0,BNBUSDT_1h
2024-04-29 02:00:00,600.3,601.2,594.0,594.9,13609.282,2024-04-29 02:59:59.999,8120133.3928,12666,5127.517,3061050.889,0,BNBUSDT_1h
2024-04-29 03:00:00,594.8,595.5,590.1,590.4,18620.974,2024-04-29 03:59:59.999,11035519.6156,12795,9295.966,5511476.3024,0,BNBUSDT_1h
2024-04-29 04:00:00,590.3,597.2,589.1,595.4,10223.889,2024-04-29 04:59:59.999,6072717.3691,10414,5178.621,3076493.2108,0,BNBUSDT_1h
2024-04-29 05:00:00,595.4,595.4,592.3,594.5,5552.888,2024-04-29 05:59:59.999,3298395.7566,6219,2506.945,1489382.9605,0,BNBUSDT_1h
2024-04-29 06:00:00,594.5,594.5,581.3,585.9,52451.609,2024-04-29 06:59:59.999,30748684.9899,35944,20982.16,12305351.4389,0,BNBUSDT_1h
2024-04-29 07:00:00,586.0,588.5,582.5,588.5,35504.341,2024-04-29 07:59:59.999,20782291.8082,23085,17698.763,10363128.5399,0,BNBUSDT_1h
2024-04-29 08:00:00,588.4,588.4,584.3,586.6,11831.086,2024-04-29 08:59:59.999,6934330.9717,13252,6420.339,3763058.2072,0,BNBUSDT_1h
2024-04-29 09:00:00,586.6,589.3,585.3,588.5,10425.547,2024-04-29 09:59:59.999,6125056.9389,9409,5719.387,3360745.7075,0,BNBUSDT_1h
2024-04-29 10:00:00,588.5,591.0,585.9,587.4,20010.618,2024-04-29 10:59:59.999,11780324.9235,13731,9127.82,5372875.2034,0,BNBUSDT_1h
2024-04-29 11:00:00,587.4,587.7,583.4,584.7,13321.997,2024-04-29 11:59:59.999,7806115.5056,11234,5242.274,3070690.8527,0,BNBUSDT_1h
2024-04-29 12:00:00,584.7,589.9,583.8,589.5,12167.632,2024-04-29 12:59:59.999,7137021.42,10836,6405.763,3758023.3863,0,BNBUSDT_1h
2024-04-29 13:00:00,589.5,590.0,584.1,585.3,14826.654,2024-04-29 13:59:59.999,8698509.2458,12969,7256.987,4257461.4488,0,BNBUSDT_1h
2024-04-29 14:00:00,585.3,591.4,583.9,590.2,13971.327,2024-04-29 14:59:59.999,8221654.8616,13071,6598.033,3883514.7116,0,BNBUSDT_1h
2024-04-29 15:00:00,590.2,592.8,588.9,592.7,11096.12,2024-04-29 15:59:59.999,6554396.996,12365,5482.107,3238516.4108,0,BNBUSDT_1h
2024-04-29 16:00:00,592.7,593.3,589.6,590.0,11292.399,2024-04-29 16:59:59.999,6682128.7184,8860,5557.594,3289495.8759,0,BNBUSDT_1h
2024-04-29 17:00:00,590.1,593.1,589.8,592.1,7141.86,2024-04-29 17:59:59.999,4227206.1928,6337,4149.906,2456387.0768,0,BNBUSDT_1h
2024-04-29 18:00:00,592.1,592.1,589.2,591.3,5297.05,2024-04-29 18:59:59.999,3128092.1961,5809,3184.908,1880700.1365,0,BNBUSDT_1h
2024-04-29 19:00:00,591.3,591.4,589.0,590.8,5970.761,2024-04-29 19:59:59.999,3523215.0141,5893,2939.048,1734450.7954,0,BNBUSDT_1h
2024-04-29 20:00:00,590.8,593.9,590.1,591.7,10087.45,2024-04-29 20:59:59.999,5971038.9771,7284,6096.818,3608059.2497,0,BNBUSDT_1h
2024-04-29 21:00:00,591.7,592.3,589.7,590.8,6279.899,2024-04-29 21:59:59.999,3710056.5097,6099,3448.309,2037374.2082,0,BNBUSDT_1h
2024-04-29 22:00:00,590.8,596.8,590.6,594.6,10360.594,2024-04-29 22:59:59.999,6161082.2525,10913,5330.651,3170066.9391,0,BNBUSDT_1h
2024-04-29 23:00:00,594.6,596.9,592.2,592.8,17891.132,2024-04-29 23:59:59.999,10645350.0704,9722,11042.303,6573168.124,0,BNBUSDT_1h
2024-04-30 00:00:00,592.8,602.7,592.3,601.9,23457.191,2024-04-30 00:59:59.999,14038030.7809,17153,14564.569,8718942.258,0,BNBUSDT_1h
2024-04-30 01:00:00,602.0,602.2,592.6,592.9,19539.659,2024-04-30 01:59:59.999,11676894.3536,14278,7936.247,4744012.7159,0,BNBUSDT_1h
2024-04-30 02:00:00,593.0,595.2,589.4,594.6,16339.163,2024-04-30 02:59:59.999,9680709.8284,13836,8688.551,5148293.2892,0,BNBUSDT_1h
2024-04-30 03:00:00,594.6,594.8,591.1,591.7,7173.179,2024-04-30 03:59:59.999,4249873.328,6979,2828.094,1675477.4687,0,BNBUSDT_1h
2024-04-30 04:00:00,591.8,597.3,591.2,597.3,15524.816,2024-04-30 04:59:59.999,9217693.5795,10376,8040.723,4775248.2803,0,BNBUSDT_1h
2024-04-30 05:00:00,597.3,601.6,595.6,601.0,26531.015,2024-04-30 05:59:59.999,15862492.4594,15404,15595.674,9326511.9171,0,BNBUSDT_1h
2024-04-30 06:00:00,601.0,602.9,598.6,600.7,19350.077,2024-04-30 06:59:59.999,11638473.1626,14255,9447.164,5682964.4566,0,BNBUSDT_1h
2024-04-30 07:00:00,600.6,604.3,597.9,598.4,25413.252,2024-04-30 07:59:59.999,15297336.2812,15288,14922.351,8985735.9991,0,BNBUSDT_1h
2024-04-30 08:00:00,598.3,598.8,585.8,587.8,42311.598,2024-04-30 08:59:59.999,25040584.4248,31060,16924.372,10019240.6485,0,BNBUSDT_1h
2024-04-30 09:00:00,587.8,589.0,584.0,584.2,24792.044,2024-04-30 09:59:59.999,14554271.2872,19339,11123.605,6532434.0173,0,BNBUSDT_1h
2024-04-30 10:00:00,584.3,584.6,579.7,582.2,20290.762,2024-04-30 10:59:59.999,11800262.5393,17129,8544.08,4969785.6798,0,BNBUSDT_1h
2024-04-30 11:00:00,582.2,582.2,568.3,568.5,76112.223,2024-04-30 11:59:59.999,43635137.929,42248,32109.265,18401351.8569,0,BNBUSDT_1h
2024-04-30 12:00:00,568.5,570.2,560.0,568.3,65298.44,2024-04-30 12:59:59.999,36983828.3337,44959,31097.904,17624023.5265,0,BNBUSDT_1h
2024-04-30 13:00:00,568.3,569.7,561.0,562.8,28304.174,2024-04-30 13:59:59.999,16011185.1866,19719,11997.306,6788041.2562,0,BNBUSDT_1h
2024-04-30 14:00:00,562.8,568.4,560.0,564.4,45981.461,2024-04-30 14:59:59.999,25938760.5044,25252,24229.418,13671008.2489,0,BNBUSDT_1h
2024-04-30 15:00:00,564.4,566.3,559.2,560.8,35014.327,2024-04-30 15:59:59.999,19697281.2278,22366,15815.874,8896626.7877,0,BNBUSDT_1h
2024-04-30 16:00:00,560.9,565.8,555.7,564.8,53813.04,2024-04-30 16:59:59.999,30144796.5217,30898,28598.577,16028899.9581,0,BNBUSDT_1h
2024-04-30 17:00:00,564.9,573.3,563.5,567.5,46893.518,2024-04-30 17:59:59.999,26667105.2113,25213,24899.998,14165416.1788,0,BNBUSDT_1h
2024-04-30 18:00:00,567.5,573.9,565.4,571.6,29721.907,2024-04-30 18:59:59.999,16907064.7995,17301,15432.145,8779840.4645,0,BNBUSDT_1h
2024-04-30 19:00:00,571.5,577.0,564.0,567.2,71684.16,2024-04-30 19:59:59.999,40906081.8792,34961,38848.935,22178788.2207,0,BNBUSDT_1h
2024-04-30 20:00:00,567.2,577.2,567.1,576.8,25045.054,2024-04-30 20:59:59.999,14343090.702,17829,14444.375,8275952.6937,0,BNBUSDT_1h
2024-04-30 21:00:00,576.9,580.0,576.1,578.8,18826.65,2024-04-30 21:59:59.999,10890804.7441,11600,9811.364,5675815.4205,0,BNBUSDT_1h
2024-04-30 22:00:00,578.9,581.7,576.2,577.8,21485.06,2024-04-30 22:59:59.999,12441749.0542,12487,12237.467,7086732.9198,0,BNBUSDT_1h
2024-04-30 23:00:00,577.8,579.7,576.7,578.4,7610.676,2024-04-30 23:59:59.999,4400558.3561,6535,3633.775,2101412.0852,0,BNBUSDT_1h
2024-05-01 00:00:00,578.4,580.4,572.2,573.1,20245.529,2024-05-01 00:59:59.999,11664027.3451,13950,9126.22,5261521.4157,0,BNBUSDT_1h
2024-05-01 01:00:00,573.2,576.0,570.2,572.2,29967.273,2024-05-01 01:59:59.999,17178697.0532,15749,14473.9,8297527.4155,0,BNBUSDT_1h
2024-05-01 02:00:00,572.1,573.5,567.5,571.1,23001.258,2024-05-01 02:59:59.999,13107956.5729,14546,10344.14,5895327.1988,0,BNBUSDT_1h
2024-05-01 03:00:00,571.2,575.6,570.8,574.8,9085.134,2024-05-01 03:59:59.999,5207174.3355,7056,5068.497,2904435.1285,0,BNBUSDT_1h
2024-05-01 04:00:00,574.9,575.7,571.4,572.1,8450.736,2024-05-01 04:59:59.999,4843092.3128,6937,3373.487,1933332.9569,0,BNBUSDT_1h
2024-05-01 05:00:00,572.2,573.0,568.6,570.4,10893.717,2024-05-01 05:59:59.999,6212594.1102,8290,4531.014,2583990.6313,0,BNBUSDT_1h
2024-05-01 06:00:00,570.4,570.7,562.7,562.9,22291.557,2024-05-01 06:59:59.999,12626996.8436,13040,9519.358,5391715.5118,0,BNBUSDT_1h
2024-05-01 07:00:00,562.9,563.6,543.9,546.1,146417.511,2024-05-01 07:59:59.999,80587232.1314,73134,73451.636,40398935.6719,0,BNBUSDT_1h
2024-05-01 08:00:00,546.1,547.7,536.7,547.3,75167.544,2024-05-01 08:59:59.999,40771252.5773,38880,34740.166,18848682.7775,0,BNBUSDT_1h
2024-05-01 09:00:00,547.4,551.8,546.2,550.6,27102.69,2024-05-01 09:59:59.999,14907058.7195,17335,15530.466,8542655.2524,0,BNBUSDT_1h
2024-05-01 10:00:00,550.6,552.3,547.5,551.3,21699.943,2024-05-01 10:59:59.999,11929997.8543,13328,10978.155,6037117.4227,0,BNBUSDT_1h
2024-05-01 11:00:00,551.4,552.0,546.6,551.9,13304.948,2024-05-01 11:59:59.999,7305764.2543,11630,6874.088,3776157.1345,0,BNBUSDT_1h
2024-05-01 12:00:00,552.0,556.3,550.0,552.3,22502.827,2024-05-01 12:59:59.999,12455002.598,16977,12209.281,6758054.7868,0,BNBUSDT_1h
2024-05-01 13:00:00,552.4,552.8,547.7,548.4,19262.487,2024-05-01 13:59:59.999,10586690.8546,14445,7996.918,4395296.6776,0,BNBUSDT_1h
2024-05-01 14:00:00,548.4,552.5,547.8,551.9,13137.405,2024-05-01 14:59:59.999,7225401.0812,11624,6714.082,3693554.2278,0,BNBUSDT_1h
2024-05-01 15:00:00,551.9,552.0,544.0,545.0,20250.249,2024-05-01 15:59:59.999,11061747.7499,15389,10619.747,5799254.953,0,BNBUSDT_1h
2024-05-01 16:00:00,545.1,550.0,542.9,546.1,23140.05,2024-05-01 16:59:59.999,12634568.9446,15565,11504.554,6284613.4756,0,BNBUSDT_1h
2024-05-01 17:00:00,546.2,553.2,543.6,551.9,20249.455,2024-05-01 17:59:59.999,11116947.9305,15874,11775.497,6465021.5624,0,BNBUSDT_1h
2024-05-01 18:00:00,551.9,566.4,551.8,562.4,52831.406,2024-05-01 18:59:59.999,29573066.5714,35371,29783.807,16675868.9039,0,BNBUSDT_1h
2024-05-01 19:00:00,562.5,564.6,548.1,550.2,35587.351,2024-05-01 19:59:59.999,19716310.2811,27757,16834.046,9323390.7194,0,BNBUSDT_1h
2024-05-01 20:00:00,550.3,556.5,550.3,554.3,15047.243,2024-05-01 20:59:59.999,8340161.8527,12009,7591.513,4208701.2333,0,BNBUSDT_1h
2024-05-01 21:00:00,554.3,557.7,552.1,557.0,14028.937,2024-05-01 21:59:59.999,7791568.9385,10343,7459.763,4144001.782,0,BNBUSDT_1h
2024-05-01 22:00:00,557.0,560.4,556.8,559.7,13810.366,2024-05-01 22:59:59.999,7718870.3025,9660,8021.846,4483519.2836,0,BNBUSDT_1h
2024-05-01 23:00:00,559.7,563.8,558.3,561.8,11551.702,2024-05-01 23:59:59.999,6480675.1816,8536,5666.315,3178285.5525,0,BNBUSDT_1h
2024-05-02 00:00:00,561.8,563.0,556.7,557.5,13907.963,2024-05-02 00:59:59.999,7782544.0721,10415,6841.008,3828243.5343,0,BNBUSDT_1h
2024-05-02 01:00:00,557.5,558.2,539.5,544.0,61608.683,2024-05-02 01:59:59.999,33744373.2166,32846,31954.422,17471941.0592,0,BNBUSDT_1h
2024-05-02 02:00:00,544.0,548.5,543.7,547.5,13669.813,2024-05-02 02:59:59.999,7469378.0524,10623,7104.852,3882065.1124,0,BNBUSDT_1h
2024-05-02 03:00:00,547.6,550.2,547.2,547.5,9423.705,2024-05-02 03:59:59.999,5170392.341,7503,4533.543,2487527.0497,0,BNBUSDT_1h
2024-05-02 04:00:00,547.5,550.4,547.0,547.8,8244.052,2024-05-02 04:59:59.999,4526244.9321,6057,3681.741,2021806.6996,0,BNBUSDT_1h
2024-05-02 05:00:00,547.8,548.7,544.4,547.9,11000.873,2024-05-02 05:59:59.999,6015072.7935,7354,6338.408,3464912.8808,0,BNBUSDT_1h
2024-05-02 06:00:00,548.0,549.5,547.2,548.2,10854.638,2024-05-02 06:59:59.999,5952713.1199,6948,5627.965,3086012.3716,0,BNBUSDT_1h
2024-05-02 07:00:00,548.2,550.5,548.1,549.8,11575.54,2024-05-02 07:59:59.999,6362079.3986,7499,6553.567,3601352.4226,0,BNBUSDT_1h
2024-05-02 08:00:00,549.7,554.7,549.0,554.0,14670.388,2024-05-02 08:59:59.999,8107369.9016,9764,8085.262,4467672.0151,0,BNBUSDT_1h
2024-05-02 09:00:00,553.9,555.7,552.3,555.0,9064.276,2024-05-02 09:59:59.999,5018346.7572,8043,5478.602,3033368.4058,0,BNBUSDT_1h
2024-05-02 10:00:00,554.9,557.3,552.7,556.3,14649.462,2024-05-02 10:59:59.999,8137957.975,9542,7787.606,4326814.1665,0,BNBUSDT_1h
2024-05-02 11:00:00,556.3,561.9,555.9,561.6,28563.72,2024-05-02 11:59:59.999,15984033.5195,17232,15753.122,8815511.2841,0,BNBUSDT_1h
2024-05-02 12:00:00,561.6,564.8,559.1,559.1,28991.414,2024-05-02 12:59:59.999,16298652.1436,16266,12677.11,7129551.9283,0,BNBUSDT_1h
2024-05-02 13:00:00,559.2,561.2,556.6,557.8,13496.603,2024-05-02 13:59:59.999,7546970.8141,10959,6544.834,3660498.6458,0,BNBUSDT_1h
2024-05-02 14:00:00,557.8,564.5,555.9,563.9,24750.291,2024-05-02 14:59:59.999,13872017.9967,16144,13090.871,7338439.9857,0,BNBUSDT_1h
2024-05-02 15:00:00,563.9,565.9,562.2,564.5,20073.643,2024-05-02 15:59:59.999,11332798.2088,13236,10892.457,6149426.4896,0,BNBUSDT_1h
2024-05-02 16:00:00,564.6,564.7,561.2,561.6,9466.016,2024-05-02 16:59:59.999,5328492.6433,10304,4202.209,2365542.0604,0,BNBUSDT_1h
2024-05-02 17:00:00,561.7,563.9,561.0,563.4,7859.072,2024-05-02 17:59:59.999,4418863.0862,8663,4460.39,2508017.8656,0,BNBUSDT_1h
2024-05-02 18:00:00,563.4,565.2,561.0,563.1,8958.746,2024-05-02 18:59:59.999,5046254.905,8462,4476.381,2522451.3373,0,BNBUSDT_1h
2024-05-02 19:00:00,563.1,563.5,560.8,563.5,5174.955,2024-05-02 19:59:59.999,2909376.9331,5611,2712.156,1524830.5119,0,BNBUSDT_1h
2024-05-02 20:00:00,563.4,563.9,558.3,559.4,11742.652,2024-05-02 20:59:59.999,6587302.7251,8117,4968.113,2786837.8177,0,BNBUSDT_1h
2024-05-02 21:00:00,559.3,563.7,559.2,560.6,5766.487,2024-05-02 21:59:59.999,3236122.6334,6079,3477.76,1951515.1081,0,BNBUSDT_1h
2024-05-02 22:00:00,560.6,564.6,560.5,562.7,10305.668,2024-05-02 22:59:59.999,5803567.4897,7293,6085.592,3426943.4844,0,BNBUSDT_1h
2024-05-02 23:00:00,562.7,563.0,560.0,560.5,5975.655,2024-05-02 23:59:59.999,3353583.2862,5961,2672.391,1499825.3788,0,BNBUSDT_1h
2024-05-03 00:00:00,560.5,561.9,558.9,559.7,11261.461,2024-05-03 00:59:59.999,6307795.6884,9891,5096.153,2854512.152,0,BNBUSDT_1h
2024-05-03 01:00:00,559.8,565.8,559.4,563.3,15086.759,2024-05-03 01:59:59.999,8501267.1348,12220,8231.173,4637757.203,0,BNBUSDT_1h
2024-05-03 02:00:00,563.4,567.0,562.5,564.8,10696.159,2024-05-03 02:59:59.999,6045931.5875,10154,5330.735,3013626.086,0,BNBUSDT_1h
2024-05-03 03:00:00,564.8,567.2,564.6,566.2,7422.214,2024-05-03 03:59:59.999,4201101.0392,7827,4131.27,2338309.435,0,BNBUSDT_1h
2024-05-03 04:00:00,566.2,567.3,563.9,565.2,6869.088,2024-05-03 04:59:59.999,3884480.2359,7437,2987.382,1690142.2892,0,BNBUSDT_1h
2024-05-03 05:00:00,565.2,565.3,562.8,563.7,5036.353,2024-05-03 05:59:59.999,2840761.8844,7085,1957.744,1104427.9411,0,BNBUSDT_1h
2024-05-03 06:00:00,563.7,564.1,561.7,561.7,5833.437,2024-05-03 06:59:59.999,3282946.913,6504,2737.177,1540682.9521,0,BNBUSDT_1h
2024-05-03 07:00:00,561.8,563.9,560.0,561.3,8613.636,2024-05-03 07:59:59.999,4839035.692,8248,4358.388,2448807.1233,0,BNBUSDT_1h
2024-05-03 08:00:00,561.3,568.4,560.5,565.5,20544.96,2024-05-03 08:59:59.999,11616974.3725,12783,11236.689,6351762.5184,0,BNBUSDT_1h
2024-05-03 09:00:00,565.6,567.6,564.0,566.7,11496.264,2024-05-03 09:59:59.999,6506242.9255,8345,6418.826,3633209.4339,0,BNBUSDT_1h
2024-05-03 10:00:00,566.7,567.4,561.6,563.7,12085.605,2024-05-03 10:59:59.999,6824958.653,9638,5309.51,2998511.1396,0,BNBUSDT_1h
2024-05-03 11:00:00,563.7,566.9,561.8,562.8,16774.507,2024-05-03 11:59:59.999,9463942.3706,11071,7698.584,4343576.7,0,BNBUSDT_1h
2024-05-03 12:00:00,562.8,572.2,561.2,571.5,36758.138,2024-05-03 12:59:59.999,20871049.1477,22431,20292.259,11524932.7226,0,BNBUSDT_1h
2024-05-03 13:00:00,571.5,578.1,571.2,577.7,49027.25,2024-05-03 13:59:59.999,28213242.4254,28779,23055.737,13267577.5392,0,BNBUSDT_1h
2024-05-03 14:00:00,577.8,579.9,574.1,576.0,29740.447,2024-05-03 14:59:59.999,17156608.1229,17635,14525.204,8380713.0791,0,BNBUSDT_1h
2024-05-03 15:00:00,576.0,578.5,573.9,577.9,9673.326,2024-05-03 15:59:59.999,5572961.439,9314,4960.739,2858936.9636,0,BNBUSDT_1h
2024-05-03 16:00:00,578.0,580.8,577.9,579.6,13844.072,2024-05-03 16:59:59.999,8025132.6642,11886,7836.411,4542497.044,0,BNBUSDT_1h
2024-05-03 17:00:00,579.6,581.8,578.3,581.0,8049.774,2024-05-03 17:59:59.999,4669964.8829,7177,4482.756,2600912.4171,0,BNBUSDT_1h
2024-05-03 18:00:00,581.0,581.6,578.8,579.0,6452.718,2024-05-03 18:59:59.999,3742359.9841,5834,3149.222,1826435.3896,0,BNBUSDT_1h
2024-05-03 19:00:00,579.1,581.0,577.7,580.9,7732.734,2024-05-03 19:59:59.999,4477995.8831,6854,4341.359,2514491.9974,0,BNBUSDT_1h
2024-05-03 20:00:00,580.9,590.0,580.7,586.1,25325.733,2024-05-03 20:59:59.999,14844387.3733,16741,13477.894,7898171.5269,0,BNBUSDT_1h
2024-05-03 21:00:00,586.2,587.0,583.1,585.6,9570.854,2024-05-03 21:59:59.999,5600858.6023,7865,5079.895,2973274.8826,0,BNBUSDT_1h
2024-05-03 22:00:00,585.6,587.7,585.0,587.2,7098.09,2024-05-03 22:59:59.999,4161576.2741,5787,4393.778,2576263.1796,0,BNBUSDT_1h
2024-05-03 23:00:00,587.3,589.0,586.1,587.0,7912.854,2024-05-03 23:59:59.999,4649172.5642,6069,3509.821,2062330.3562,0,BNBUSDT_1h
2024-05-04 00:00:00,587.0,589.4,586.3,587.7,10819.487,2024-05-04 00:59:59.999,6359376.6837,7074,6213.285,3652753.6829,0,BNBUSDT_1h
2024-05-04 01:00:00,587.7,589.5,584.3,585.0,10139.755,2024-05-04 01:59:59.999,5950930.3881,8801,4971.732,2918560.8622,0,BNBUSDT_1h
2024-05-04 02:00:00,585.1,586.2,582.5,585.0,9032.878,2024-05-04 02:59:59.999,5281792.1506,7092,4148.995,2426378.3385,0,BNBUSDT_1h
2024-05-04 03:00:00,585.0,586.0,583.6,584.2,6354.235,2024-05-04 03:59:59.999,3715172.9933,5439,3382.6,1977714.2913,0,BNBUSDT_1h
2024-05-04 04:00:00,584.2,586.0,582.7,585.5,7480.689,2024-05-04 04:59:59.999,4369131.9715,7739,3765.429,2199920.377,0,BNBUSDT_1h
2024-05-04 05:00:00,585.6,587.3,583.7,587.1,6170.464,2024-05-04 05:59:59.999,3613261.6992,6099,2998.23,1756304.5241,0,BNBUSDT_1h
2024-05-04 06:00:00,587.1,587.1,584.2,584.8,5670.105,2024-05-04 06:59:59.999,3320081.5308,5826,2412.319,1412589.6177,0,BNBUSDT_1h
2024-05-04 07:00:00,584.8,585.5,583.6,584.0,6000.951,2024-05-04 07:59:59.999,3507086.7413,7472,2961.374,1730684.5212,0,BNBUSDT_1h
2024-05-04 08:00:00,584.1,585.5,583.5,585.2,6624.443,2024-05-04 08:59:59.999,3872033.2284,8663,3597.942,2103291.8681,0,BNBUSDT_1h
2024-05-04 09:00:00,585.2,586.2,584.3,585.1,3748.909,2024-05-04 09:59:59.999,2194073.6282,7298,1773.218,1037908.7104,0,BNBUSDT_1h
2024-05-04 10:00:00,585.1,593.4,584.3,592.8,15687.243,2024-05-04 10:59:59.999,9239028.5493,24179,10623.002,6256376.3533,0,BNBUSDT_1h
2024-05-04 11:00:00,592.9,593.6,587.0,589.4,19247.903,2024-05-04 11:59:59.999,11378351.8753,18592,9200.88,5440594.1308,0,BNBUSDT_1h
2024-05-04 12:00:00,589.3,592.5,588.4,592.3,8908.912,2024-05-04 12:59:59.999,5261416.5928,9750,4482.281,2647601.4537,0,BNBUSDT_1h
2024-05-04 13:00:00,592.3,593.5,588.1,591.2,13263.2,2024-05-04 13:59:59.999,7831672.7086,11799,5685.483,3359339.0776,0,BNBUSDT_1h
2024-05-04 14:00:00,591.3,592.3,589.5,591.7,4678.058,2024-05-04 14:59:59.999,2764959.1031,7184,2465.959,1457626.4638,0,BNBUSDT_1h
2024-05-04 15:00:00,591.6,591.8,589.0,591.1,5820.634,2024-05-04 15:59:59.999,3436405.0734,7707,2466.37,1456204.7142,0,BNBUSDT_1h
2024-05-04 16:00:00,591.2,591.6,588.3,589.9,8899.17,2024-05-04 16:59:59.999,5249771.7317,9236,4220.88,2490050.9577,0,BNBUSDT_1h
